dkw-36743  	ksk-416730	U+8CC3	
dkw-36745  	ksk-416750	U+8CC4	
dkw-36746  	ksk-416760	U+8CC5	
dkw-36748  	ksk-416780	U+8CC6	
dkw-36750  	ksk-416800	U+8CC7	8CC7_E0104
dkw-36755  	ksk-416850	U+8CC8	
dkw-36756  	ksk-416860	U+8CC9	
dkw-36759  	ksk-416890	U+8CCA	8CCA_E0104
dkw-36761  	ksk-416910	U+8CCB	
dkw-36747  	ksk-416770	U+8CCC	
dkw-36774  	ksk-417040	U+8CCD	
dkw-補577 	ksk-417070	U+8CCE	
dkw-36779  	ksk-417160	U+8CCF	
dkw-36780  	ksk-417170	U+8CD0	
dkw-36785  	ksk-417220	U+8CD1	
dkw-49736  	ksk-417430	U+8CD2	
dkw-36789  	ksk-417260	U+8CD4	
dkw-36793  	ksk-417300	U+8CD5	
dkw-36786  	ksk-417230	U+8CD6	
dkw-36798  	ksk-417350	U+8CD7	
dkw-36804  	ksk-417470	U+8CD9	
dkw-36805  	ksk-417480	U+8CDA	
dkw-36841  	ksk-417820	U+8CDB	
dkw-36809  	ksk-417520	U+8CDC	
dkw-36810  	ksk-417530	U+8CDD	
dkw-36813  	ksk-417560	U+8CDE	
dkw-36817  	ksk-417590	U+8CDF	
dkw-36818  	ksk-417600	U+8CE0	
dkw-36819  	ksk-417610	U+8CE1	
dkw-36822  	ksk-417640	U+8CE2	
dkw-36825  	ksk-417670	U+8CE3	
dkw-36826  	ksk-417680	U+8CE4	
dkw-36828  	ksk-417700	U+8CE5	
dkw-36800  	ksk-417370	U+8CE6	
dkw-36830  	ksk-417720	U+8CE7	
dkw-36831  	ksk-417730	U+8CE8	
dkw-36832  	ksk-417740	U+8CE9	
dkw-36833  	ksk-417460	U+8CEA	
dkw-36842  	ksk-417830	U+8CEB	
dkw-36843  	ksk-417840	U+8CEC	
dkw-36847  	ksk-417940	U+8CED	
dkw-36850  	ksk-417970	U+8CEE	
dkw-36854  	ksk-418010	U+8CEF	
dkw-36855  	ksk-418020	U+8CF0	
dkw-36857  	ksk-418040	U+8CF1	
dkw-36859  	ksk-418060	U+8CF2	
dkw-36860  	ksk-418070	U+8CF3	
dkw-36861  	ksk-418080	U+8CF4	
dkw-36865  	ksk-418120	U+8CF5	
dkw-36874  	ksk-418240	U+8CF6	
dkw-36876  	ksk-418260	U+8CF7	
dkw-36878  	ksk-418280	U+8CF8	
dkw-36879  	ksk-418290	U+8CF9	
dkw-36880  	ksk-418300	U+8CFA	
dkw-36881  	ksk-418310	U+8CFB	
dkw-36885  	ksk-418350	U+8CFC	8CFC_E0104
dkw-36886  	ksk-418360	U+8CFD	
dkw-36887  	ksk-418370	U+8CFE	
dkw-36896  	ksk-418470	U+8CFF	
dkw-36898  	ksk-418490	U+8D00	
dkw-36900  	ksk-418510	U+8D01	
dkw-36901  	ksk-418520	U+8D02	
dkw-36906  	ksk-418570	U+8D03	
dkw-36907  	ksk-418580	U+8D04	
dkw-36908  	ksk-418590	U+8D05	
dkw-36921  	ksk-418750	U+8D06	
dkw-36909  	ksk-418600	U+8D07	
dkw-36920' 	ksk-418720	U+8D08	
dkw-36932  	ksk-418850	U+8D09	
dkw-36935  	ksk-418880	U+8D0A	
dkw-36943  	ksk-418950	U+8D0B	
dkw-36945  	ksk-419000	U+8D0D	
dkw-36947  	ksk-419020	U+8D0E	8D0E_E0102
dkw-36950  	ksk-419050	U+8D0F	8D0F_E0103
dkw-36956  	ksk-419110	U+8D10	
dkw-36960  	ksk-419150	U+8D11	
dkw-36961  	ksk-419160	U+8D12	
dkw-36962  	ksk-419170	U+8D13	
dkw-36963  	ksk-419180	U+8D14	
dkw-36968  	ksk-419260	U+8D15	
dkw-36970  	ksk-419280	U+8D16	
dkw-36972  	ksk-419350	U+8D17	
dkw-36978  	ksk-419380	U+8D19	
dkw-36980  	ksk-419400	U+8D1A	
dkw-36984  	ksk-419440	U+8D1B	
dkw-36990  	ksk-419540	U+8D1C	8D1C_E0103
dkw-36993  	ksk-419570	U+8D64	
dkw-36998  	ksk-419630	U+8D65	
dkw-36999  	ksk-419640	U+8D66	
dkw-37001  	ksk-419670	U+8D67	
dkw-37003  	ksk-419690	U+8D68	
dkw-37004  	ksk-419700	U+8D69	
dkw-37010  	ksk-419770	U+8D6B	
dkw-37016  	ksk-419830	U+8D6C	
dkw-37017  	ksk-419840	U+8D6D	
dkw-37018  	ksk-419850	U+8D6E	
dkw-37020  	ksk-419870	U+8D6F	
dkw-37034  	ksk-420030	U+8D70	
dkw-37034' 	ksk-420020	U+8D71	
dkw-37037  	ksk-420060	U+8D72	
dkw-37038  	ksk-420070	U+8D73	8D73_E0103
dkw-37040  	ksk-420080	U+8D74	
dkw-37045  	ksk-420130	U+8D76	
dkw-37048  	ksk-420160	U+8D77	
dkw-49743  	ksk-420220	U+8D77	8D77_E0103
dkw-37052  	ksk-420200	U+8D78	
dkw-37054  	ksk-420240	U+8D79	
dkw-37057  	ksk-420270	U+8D7A	
dkw-37058  	ksk-420280	U+8D7B	
dkw-37060  	ksk-420300	U+8D7C	
dkw-37069  	ksk-420390	U+8D7D	
dkw-37071  	ksk-420410	U+8D7E	
dkw-37072  	ksk-420420	U+8D7F	
dkw-37080  	ksk-420510	U+8D80	
dkw-37083  	ksk-420540	U+8D81	
dkw-37084  	ksk-420550	U+8D82	
dkw-37085  	ksk-420560	U+8D83	
dkw-37095  	ksk-420660	U+8D84	
dkw-37096  	ksk-420670	U+8D85	
dkw-37098  	ksk-420690	U+8D86	
dkw-37101  	ksk-420720	U+8D87	
dkw-37104  	ksk-420750	U+8D88	
dkw-37108  	ksk-420790	U+8D89	
dkw-37110  	ksk-420810	U+8D8A	
dkw-37115  	ksk-420840	U+8D8B	
dkw-37117  	ksk-420890	U+8D8C	
dkw-37124  	ksk-420960	U+8D8D	
dkw-37126  	ksk-420970	U+8D8E	
dkw-37127  	ksk-420980	U+8D8F	
dkw-37131  	ksk-421020	U+8D90	
dkw-37133  	ksk-421040	U+8D91	
dkw-37137  	ksk-421080	U+8D92	
dkw-37143  	ksk-421140	U+8D94	
dkw-37149  	ksk-421210	U+8D95	
dkw-37150  	ksk-421220	U+8D96	
dkw-37153  	ksk-421250	U+8D97	
dkw-37169  	ksk-421410	U+8D98	
dkw-37171  	ksk-421430	U+8D99	
dkw-37173  	ksk-421450	U+8D9A	
dkw-37180  	ksk-421520	U+8D9B	
dkw-37181  	ksk-421530	U+8D9C	
dkw-37183  	ksk-421550	U+8D9D	
dkw-37187  	ksk-421590	U+8D9E	
dkw-37189  	ksk-421610	U+8D9F	
dkw-37192  	ksk-421640	U+8DA0	
dkw-37194  	ksk-421660	U+8DA1	
dkw-37206  	ksk-421780	U+8DA2	
dkw-37207  	ksk-421790	U+8DA3	
dkw-37210  	ksk-421820	U+8DA4	
dkw-37228  	ksk-421990	U+8DA5	
dkw-37245  	ksk-422160	U+8DA6	
dkw-37231  	ksk-422020	U+8DA7	
dkw-37258  	ksk-422290	U+8DA8	
dkw-37293  	ksk-422650	U+8DA9	8DA9_E0101
dkw-37301  	ksk-422730	U+8DAA	
dkw-37303  	ksk-422750	U+8DAB	
dkw-37307  	ksk-422790	U+8DAC	
dkw-37308  	ksk-422800	U+8DAD	
dkw-37326  	ksk-422980	U+8DAE	
dkw-37334  	ksk-423050	U+8DAF	
dkw-37362  	ksk-423350	U+8DB2	
dkw-37365  	ksk-423380	U+8DB3	
dkw-37375  	ksk-423470	U+8DB4	
dkw-37376  	ksk-423480	U+8DB5	
dkw-37379  	ksk-423510	U+8DB6	
dkw-37389  	ksk-423610	U+8DB7	
dkw-37390  	ksk->     	U+8DB9	
dkw-37392  	ksk-423640	U+8DBA	
dkw-37393  	ksk-423650	U+8DBB	
dkw-37398  	ksk-423700	U+8DBC	8DBC_E0102
dkw-37527  	ksk-425070	U+8DBC	
dkw-37402  	ksk-423740	U+8DBD	
dkw-37406  	ksk-423780	U+8DBE	
dkw-37407  	ksk-423790	U+8DBF	
dkw-37412  	ksk-423840	U+8DC0	
dkw-37415  	ksk-423870	U+8DC1	
dkw-37416  	ksk-423880	U+8DC2	
dkw-37430  	ksk-424050	U+8DC5	
dkw-37432  	ksk-424070	U+8DC6	
dkw-37434  	ksk-424090	U+8DC7	
dkw-37437  	ksk-424120	U+8DC8	
dkw-37442  	ksk-424170	U+8DC9	
dkw-37444  	ksk-424190	U+8DCA	
dkw-37446  	ksk-424210	U+8DCB	
dkw-37450  	ksk-424250	U+8DCC	
dkw-37451  	ksk-424260	U+8DCD	
dkw-37452  	ksk-424270	U+8DCE	
dkw-37457  	ksk-424320	U+8DCF	
dkw-37459  	ksk-424340	U+8DD0	
dkw-37461  	ksk-424360	U+8DD1	
dkw-37463  	ksk-424380	U+8DD2	
dkw-37465  	ksk-424400	U+8DD3	
dkw-37466  	ksk-424410	U+8DD4	
dkw-37467  	ksk-424420	U+8DD5	
dkw-37469  	ksk-424440	U+8DD6	
dkw-37473  	ksk-424480	U+8DD7	
dkw-37474  	ksk-424490	U+8DD8	
dkw-37475  	ksk-424500	U+8DD9	
dkw-37477  	ksk-424520	U+8DDA	8DDA_E0103
dkw-37479  	ksk-424530	U+8DDB	
dkw-37480  	ksk-424540	U+8DDC	
dkw-37481  	ksk-424550	U+8DDD	8DDD_E0103
dkw-37491  	ksk-424700	U+8DDF	
dkw-37492  	ksk-424710	U+8DE0	
dkw-37493  	ksk-424720	U+8DE1	
dkw-37496  	ksk-424750	U+8DE2	
dkw-37497  	ksk-424760	U+8DE3	
dkw-37498  	ksk-424770	U+8DE4	
dkw-37499  	ksk-424780	U+8DE5	
dkw-37501  	ksk-424800	U+8DE6	
dkw-37502  	ksk-424810	U+8DE7	
dkw-37504  	ksk-424830	U+8DE8	
dkw-37515  	ksk-424940	U+8DE9	
dkw-37516  	ksk-424950	U+8DEA	
dkw-37519  	ksk-424980	U+8DEB	
dkw-37520  	ksk-425000	U+8DEC	
dkw-37521  	ksk-425010	U+8DED	
dkw-37522  	ksk-425020	U+8DEE	
dkw-37524  	ksk-425040	U+8DEF	
dkw-37526  	ksk-425060	U+8DF0	
dkw-37638  	ksk-426260	U+8DF0	8DF0_E0102
dkw-37529  	ksk-425090	U+8DF1	
dkw-37532  	ksk-425120	U+8DF2	
dkw-37533  	ksk->     	U+8DF3	8DF3_E0103
dkw-37547  	ksk-425270	U+8DF4	
dkw-37547' 	ksk-425280	U+8DF5	
dkw-37548  	ksk-425340	U+8DFC	
dkw-37549  	ksk-425350	U+8DFD	
dkw-37550  	ksk-425360	U+8DFE	
dkw-37552  	ksk-425380	U+8DFF	
dkw-37554  	ksk-425400	U+8E00	
dkw-37558  	ksk-425440	U+8E01	
dkw-37563  	ksk-425490	U+8E02	
dkw-37564  	ksk-425500	U+8E03	
dkw-37568  	ksk-425540	U+8E04	
dkw-37570  	ksk-425560	U+8E05	
dkw-37574  	ksk-425880	U+8E06	
dkw-37578  	ksk-425620	U+8E07	
dkw-37579  	ksk-425630	U+8E08	
dkw-37585  	ksk-425690	U+8E09	
dkw-37587  	ksk-425710	U+8E0A	
dkw-37597  	ksk-425810	U+8E0B	
dkw-37602  	ksk-425920	U+8E0F	
dkw-37608  	ksk-425980	U+8E10	
dkw-37609  	ksk-425990	U+8E11	
dkw-37612  	ksk-426020	U+8E12	
dkw-37615  	ksk-426050	U+8E13	
dkw-37617  	ksk-426070	U+8E14	
dkw-37619  	ksk-426090	U+8E15	
dkw-37621  	ksk-426110	U+8E16	
dkw-37625  	ksk-426150	U+8E17	
dkw-37627  	ksk-426170	U+8E18	
dkw-37634  	ksk-426230	U+8E1A	
dkw-37636  	ksk-426250	U+8E1B	
dkw-37637  	ksk-426630	U+8E1C	
dkw-37641  	ksk-426290	U+8E1D	
dkw-37642  	ksk-426300	U+8E1E	
dkw-37645  	ksk-426330	U+8E1F	
dkw-37646  	ksk-426340	U+8E20	
dkw-37647  	ksk-426350	U+8E21	
dkw-37648  	ksk-426360	U+8E22	
dkw-37649  	ksk-426370	U+8E23	
dkw-37650  	ksk-426380	U+8E24	
dkw-37654  	ksk-426420	U+8E25	
dkw-37655  	ksk-426430	U+8E26	
dkw-37656  	ksk-426440	U+8E27	
dkw-37657  	ksk-426450	U+8E28	
dkw-37661  	ksk-426490	U+8E29	
dkw-37668  	ksk-426560	U+8E2A	
dkw-37672  	ksk-426650	U+8E2B	
dkw-37675  	ksk-426680	U+8E30	
dkw-37676  	ksk-426690	U+8E31	
dkw-37681  	ksk-426740	U+8E32	
dkw-37683  	ksk-426760	U+8E33	
dkw-37684  	ksk-426770	U+8E34	
dkw-37686  	ksk-426790	U+8E35	
dkw-37688  	ksk-426810	U+8E36	
dkw-37691  	ksk-426840	U+8E37	
dkw-37693  	ksk-426860	U+8E38	
dkw-37694  	ksk-426870	U+8E39	
dkw-37697  	ksk-426900	U+8E3A	
dkw-37698  	ksk-426910	U+8E3B	
dkw-37700  	ksk-426930	U+8E3C	
dkw-37713  	ksk-427060	U+8E3D	
dkw-37714  	ksk-427070	U+8E3E	
dkw-37715  	ksk-427080	U+8E3F	
dkw-37716  	ksk-427090	U+8E40	
dkw-37717  	ksk-427100	U+8E41	
dkw-37718  	ksk-427110	U+8E42	
dkw-37719  	ksk-427120	U+8E43	8E43_E0101
dkw-37724  	ksk-427170	U+8E44	
dkw-37730  	ksk-427230	U+8E45	
dkw-37737  	ksk-427340	U+8E46	
dkw-37741  	ksk-427380	U+8E47	
dkw-37744  	ksk-427410	U+8E48	
dkw-37745  	ksk-427420	U+8E49	
dkw-37747  	ksk-427440	U+8E4A	
dkw-37750  	ksk-427760	U+8E4B	8E4B_E0102
dkw-37755  	ksk-427520	U+8E4C	
dkw-37756  	ksk-427530	U+8E4D	
dkw-37760  	ksk-427560	U+8E4E	
dkw-37763  	ksk-427590	U+8E4F	
dkw-37766  	ksk-427620	U+8E50	
dkw-37778  	ksk-427740	U+8E51	
dkw-37782  	ksk-427800	U+8E54	
dkw-37783  	ksk-427810	U+8E55	
dkw-37784  	ksk-427820	U+8E56	
dkw-37787  	ksk-427850	U+8E57	
dkw-37789  	ksk-427870	U+8E58	
dkw-37790  	ksk-427880	U+8E59	
dkw-37806  	ksk-428040	U+8E5A	
dkw-37808  	ksk-428060	U+8E5B	
dkw-37811  	ksk-428090	U+8E5C	
dkw-37812  	ksk-428100	U+8E5D	
dkw-37813  	ksk-428110	U+8E5E	
dkw-37814  	ksk-428120	U+8E5F	
dkw-37815  	ksk-428130	U+8E60	
dkw-37817  	ksk-428150	U+8E61	
dkw-37821  	ksk-428190	U+8E62	
dkw-37822  	ksk-428200	U+8E63	
dkw-37823  	ksk-428210	U+8E64	
dkw-37826  	ksk-428240	U+8E65	
dkw-37840  	ksk-428380	U+8E66	
dkw-37841  	ksk-428390	U+8E67	
dkw-37842  	ksk-428440	U+8E68	
dkw-37846  	ksk-428480	U+8E69	
dkw-37848  	ksk-428500	U+8E6A	
dkw-37852  	ksk-428530	U+8E6B	
dkw-37854  	ksk-428550	U+8E6C	
dkw-37863  	ksk-428640	U+8E6D	
dkw-37864  	ksk-428650	U+8E6E	8E6E_E0100
dkw-37865  	ksk-428660	U+8E6F	
dkw-37868  	ksk-428690	U+8E70	
dkw-37871  	ksk-428720	U+8E71	
dkw-37874  	ksk-428750	U+8E72	
dkw-37875  	ksk-428760	U+8E73	
dkw-37876  	ksk-428770	U+8E74	
dkw-37877  	ksk-428780	U+8E75	
dkw-37880  	ksk-428810	U+8E76	
dkw-37881  	ksk-428820	U+8E77	
dkw-37882  	ksk-428830	U+8E78	
dkw-37884  	ksk-428850	U+8E79	
dkw-37886  	ksk-428870	U+8E7A	
dkw-37887  	ksk-428880	U+8E7B	
dkw-37889  	ksk-428900	U+8E7C	
dkw-37906  	ksk-429130	U+8E81	
dkw-37910  	ksk-429170	U+8E82	
dkw-37912  	ksk-429190	U+8E83	
dkw-37913  	ksk-429200	U+8E84	
dkw-37917  	ksk-429240	U+8E85	
dkw-37920  	ksk-429270	U+8E86	
dkw-37925  	ksk-429320	U+8E87	8E87_E0102
dkw-37928  	ksk-429350	U+8E88	
dkw-37931  	ksk-429380	U+8E89	8E89_E0102
dkw-37941  	ksk-429480	U+8E8A	
dkw-37949  	ksk-429560	U+8E8B	
dkw-37952  	ksk-429590	U+8E8C	
dkw-37955  	ksk-429620	U+8E8D	8E8D_E0103
dkw-37955' 	ksk-429630	U+8E8D	
dkw-37958  	ksk-429660	U+8E8E	
dkw-37962  	ksk-429700	U+8E90	
dkw-37963  	ksk->     	U+8E91	8E91_E0104
dkw-37965  	ksk-429730	U+8E92	
dkw-37967  	ksk-429750	U+8E93	
dkw-37970  	ksk-429780	U+8E94	
dkw-37972  	ksk-429800	U+8E95	
dkw-37973  	ksk-429810	U+8E96	
dkw-37981  	ksk-429930	U+8E98	
dkw-37983  	ksk-429950	U+8E99	
dkw-37985  	ksk-429970	U+8E9A	8E9A_E0103
dkw-37987  	ksk-429990	U+8E9B	
dkw-37993  	ksk-430060	U+8E9D	
dkw-37997  	ksk-430100	U+8E9E	
dkw-37999  	ksk-430120	U+8E9F	
dkw-38001  	ksk-430140	U+8EA0	
dkw-38009  	ksk->     	U+8EA1	8EA1_E0103
dkw-38012  	ksk-430270	U+8EA2	
dkw-38013  	ksk-430280	U+8EA3	
dkw-38014  	ksk-430290	U+8EA4	
dkw-38017  	ksk-430320	U+8EA5	
dkw-38022  	ksk-430380	U+8EA6	
dkw-38023  	ksk-430390	U+8EA7	
dkw-38024  	ksk-430440	U+8EA8	
dkw-38025  	ksk-430410	U+8EA9	
dkw-38026  	ksk-430420	U+8EAA	8EAA_E0102
dkw-38034  	ksk-430540	U+8EAB	
dkw-38038  	ksk-430550	U+8EAC	
dkw-38049  	ksk-430660	U+8EAD	
dkw-38058  	ksk-430750	U+8EAE	
dkw-補585 	ksk-430760	U+8EAF	
dkw-38065  	ksk-430820	U+8EB0	
dkw-38078  	ksk-430950	U+8EB1	
dkw-38079  	ksk-430960	U+8EB2	
dkw-38089  	ksk-431060	U+8EB3	
dkw-38090  	ksk-431070	U+8EB4	
dkw-38097  	ksk-431140	U+8EB5	
dkw-38099  	ksk-431160	U+8EB6	
dkw-38101  	ksk-431180	U+8EB7	
dkw-38102  	ksk-431190	U+8EB8	
dkw-38103  	ksk-431200	U+8EB9	
dkw-38110  	ksk-431270	U+8EBA	
dkw-38111  	ksk-431280	U+8EBB	
dkw-38114  	ksk-431310	U+8EBD	
dkw-38123  	ksk-431400	U+8EBE	
dkw-38136  	ksk-431570	U+8EBF	
dkw-38137  	ksk-431580	U+8EC0	
dkw-38138  	ksk-431590	U+8EC1	
dkw-38143  	ksk-431650	U+8EC2	
dkw-38145  	ksk-431670	U+8EC3	
dkw-38152  	ksk-431740	U+8EC4	
dkw-補591 	ksk-431750	U+8EC5	
dkw-38157  	ksk-431810	U+8EC6	
dkw-38159  	ksk-431830	U+8EC7	
dkw-38167  	ksk-431910	U+8EC8	
dkw-38171  	ksk-431950	U+8EC9	
dkw-38172  	ksk-431960	U+8ECA	
dkw-38173  	ksk-431970	U+8ECB	
dkw-38176  	ksk-432000	U+8ECC	
dkw-38179  	ksk-432030	U+8ECD	
dkw-38182  	ksk-432070	U+8ECE	
dkw-38183  	ksk-432080	U+8ECF	
dkw-38184  	ksk-432090	U+8ED0	
dkw-38186  	ksk-432110	U+8ED1	
dkw-38187  	ksk-432120	U+8ED2	
dkw-38189  	ksk-432140	U+8ED3	
dkw-38190  	ksk-432150	U+8ED4	
dkw-38195  	ksk-432220	U+8ED6	
dkw-38197  	ksk-432240	U+8ED7	
dkw-38198  	ksk-432250	U+8ED8	
dkw-38199  	ksk-432260	U+8ED9	
dkw-38207  	ksk-432330	U+8EDB	
dkw-38209  	ksk-432350	U+8EDC	
dkw-38210  	ksk-432360	U+8EDD	
dkw-38212  	ksk-432380	U+8EDE	
dkw-38213  	ksk-432390	U+8EDF	
dkw-38217  	ksk-432420	U+8EE0	
dkw-38218  	ksk-432430	U+8EE1	
dkw-38234' 	ksk-432600	U+8EE2	
dkw-補594 	ksk-432620	U+8EE3	
dkw-38235  	ksk-432630	U+8EE4	
dkw-38236  	ksk-432640	U+8EE5	
dkw-38237  	ksk-432650	U+8EE6	
dkw-38238  	ksk-432660	U+8EE7	
dkw-38239  	ksk-432670	U+8EE8	
dkw-38241  	ksk-432690	U+8EE9	
dkw-38242  	ksk-432700	U+8EEA	
dkw-38243  	ksk-432710	U+8EEB	
dkw-38246  	ksk-432740	U+8EEC	
dkw-38284  	ksk-433150	U+8EED	
dkw-38248  	ksk-432760	U+8EEE	
dkw-38249  	ksk-432770	U+8EEF	
dkw-38250  	ksk-432780	U+8EF0	
dkw-38253  	ksk-433140	U+8EF1	
dkw-38254  	ksk-432810	U+8EF2	
dkw-38255  	ksk-432820	U+8EF3	
dkw-38257  	ksk-432840	U+8EF4	
dkw-38261  	ksk-432880	U+8EF5	
dkw-38264  	ksk-432910	U+8EF6	
dkw-38266  	ksk-432930	U+8EF7	
dkw-38269  	ksk-432960	U+8EF8	
dkw-38271  	ksk-432980	U+8EF9	
dkw-38272  	ksk-432990	U+8EFA	
dkw-38274  	ksk-433010	U+8EFB	
dkw-38275  	ksk-433020	U+8EFC	
dkw-38281  	ksk-433080	U+8EFD	
dkw-38285  	ksk-433160	U+8EFE	
dkw-38286  	ksk-433170	U+8EFF	
dkw-38287  	ksk-433180	U+8F00	
dkw-38288  	ksk-433190	U+8F01	
dkw-38289  	ksk-433200	U+8F02	
dkw-38297  	ksk-433280	U+8F03	
dkw-38300  	ksk-433310	U+8F04	
dkw-38302  	ksk-433330	U+8F05	
dkw-38303  	ksk-433340	U+8F06	
dkw-38304  	ksk-433350	U+8F07	
dkw-38308  	ksk-433390	U+8F08	
dkw-38309  	ksk-433400	U+8F09	
dkw-38311  	ksk-433420	U+8F0A	
dkw-38317  	ksk-433480	U+8F0B	
dkw-補596 	ksk-433540	U+8F0C	
dkw-38326  	ksk-433590	U+8F0D	
dkw-38328  	ksk-433610	U+8F0E	
dkw-38330  	ksk-433630	U+8F0F	
dkw-38334  	ksk-433670	U+8F10	
dkw-38335  	ksk-433680	U+8F11	
dkw-38336  	ksk-433690	U+8F12	
dkw-38337  	ksk-433700	U+8F13	
dkw-38342  	ksk-433740	U+8F14	
dkw-38346  	ksk-433780	U+8F15	
dkw-38356  	ksk-433890	U+8F16	
dkw-38357  	ksk-433900	U+8F17	
dkw-38358  	ksk-434420	U+8F18	
dkw-38359  	ksk-433910	U+8F19	
dkw-38360  	ksk-433920	U+8F1A	
dkw-38361  	ksk-433930	U+8F1B	
dkw-38368  	ksk-434000	U+8F1C	
dkw-38372  	ksk-434040	U+8F1D	
dkw-38373  	ksk-434050	U+8F1E	
dkw-38374  	ksk-434060	U+8F1F	
dkw-38380  	ksk-434110	U+8F20	
dkw-38381  	ksk-434120	U+8F21	
dkw-38386  	ksk-434170	U+8F22	
dkw-38389  	ksk-434200	U+8F23	
dkw-38390  	ksk-434210	U+8F24	8F24_E0101
dkw-38391  	ksk-434220	U+8F25	
dkw-38393  	ksk-434240	U+8F26	
dkw-38396  	ksk-434440	U+8F27	
dkw-38397  	ksk-434270	U+8F28	
dkw-38398  	ksk->     	U+8F29	8F29_E0103
dkw-38400  	ksk-434300	U+8F2A	
dkw-38399  	ksk-434290	U+8F2B	
dkw-38402  	ksk-434320	U+8F2C	
dkw-38412  	ksk-434450	U+8F2D	
dkw-38415  	ksk-434480	U+8F2E	
dkw-38420  	ksk-434520	U+8F2F	
dkw-38425  	ksk-434880	U+8F30	
dkw-38426  	ksk-434570	U+8F31	
dkw-38427  	ksk-434580	U+8F32	
dkw-38429  	ksk-434600	U+8F33	
dkw-38432  	ksk-434630	U+8F34	
dkw-38435  	ksk-434660	U+8F35	
dkw-38436  	ksk-434670	U+8F36	
dkw-38437  	ksk-434680	U+8F37	
dkw-38438  	ksk-434690	U+8F38	8F38_E0103
dkw-38438' 	ksk-434700	U+8F38	
dkw-38440  	ksk-434860	U+8F39	
dkw-38441  	ksk-434720	U+8F3A	
dkw-38442  	ksk-434730	U+8F3B	
dkw-38465  	ksk-435010	U+8F3D	
dkw-38467  	ksk-435030	U+8F3E	
dkw-38468  	ksk-435040	U+8F3F	
dkw-38473  	ksk-435090	U+8F40	
dkw-38477  	ksk-435130	U+8F41	
dkw-38479  	ksk-435150	U+8F42	
dkw-38481  	ksk-435170	U+8F43	
dkw-38482  	ksk-435180	U+8F44	8F44_E0104
dkw-38482' 	ksk-435190	U+8F44	
dkw-38483  	ksk-435200	U+8F45	
dkw-38502  	ksk-435400	U+8F46	
dkw-38503  	ksk-435410	U+8F47	
dkw-38505  	ksk-435430	U+8F48	
dkw-38507  	ksk-435450	U+8F49	
dkw-38508  	ksk-435460	U+8F4A	
dkw-38513  	ksk-435510	U+8F4B	
dkw-補600 	ksk-435600	U+8F4C	
dkw-38524  	ksk-435650	U+8F4D	
dkw-38532  	ksk-435730	U+8F4E	
dkw-38534  	ksk-435750	U+8F4F	
dkw-38538  	ksk-435790	U+8F50	
dkw-38539  	ksk-435800	U+8F51	
dkw-38540  	ksk-435810	U+8F52	
dkw-38541  	ksk-435820	U+8F53	
dkw-38542  	ksk-435830	U+8F54	8F54_E0102
dkw-38548  	ksk-435920	U+8F55	8F55_E0102
dkw-38549  	ksk-435930	U+8F56	
dkw-38550  	ksk-435940	U+8F57	
dkw-38551  	ksk-435950	U+8F58	
dkw-38555  	ksk-435990	U+8F59	
dkw-38558  	ksk-436010	U+8F5A	
dkw-38568  	ksk-436120	U+8F5B	
dkw-38571  	ksk-436150	U+8F5C	
dkw-38572  	ksk-436160	U+8F5D	
dkw-38573  	ksk-436170	U+8F5E	
dkw-38577  	ksk-436210	U+8F5F	
dkw-38584  	ksk-436300	U+8F60	
dkw-38587  	ksk-436330	U+8F61	
dkw-38588  	ksk-436340	U+8F62	
dkw-38593  	ksk-436400	U+8F63	
dkw-38596  	ksk-436420	U+8F64	
dkw-38621  	ksk-436710	U+8F65	8F65_E0102
dkw-38630  	ksk-436790	U+8F9B	
dkw-38630' 	ksk-436800	U+8F9B	8F9B_E0102
dkw-38636  	ksk-436860	U+8F9C	
dkw-38637  	ksk-436870	U+8F9D	
dkw-38638  	ksk-436890	U+8F9E	
dkw-38642  	ksk-436930	U+8F9F	
dkw-38643  	ksk-436940	U+8FA0	
dkw-38644  	ksk-436950	U+8FA1	
dkw-38645  	ksk-436960	U+8FA2	
dkw-38646  	ksk-436970	U+8FA3	
dkw-38649  	ksk-437010	U+8FA4	
dkw-38654  	ksk-437070	U+8FA5	
dkw-38655  	ksk-437080	U+8FA6	
dkw-38656  	ksk-437090	U+8FA7	
dkw-38657  	ksk-437100	U+8FA8	
dkw-13483  	ksk-151200	U+8FAC	8FAC_E0100
dkw-38671  	ksk-437250	U+8FAD	
dkw-27991  	ksk-312840	U+8FAE	
dkw-38677  	ksk-437310	U+8FAF	
dkw-38682  	ksk-437360	U+8FB0	
dkw-38686  	ksk-437420	U+8FB1	
dkw-38688  	ksk-437440	U+8FB2	
dkw-38693  	ksk-437500	U+8FB3	
dkw-38694  	ksk-437510	U+8FB4	
dkw-38700  	ksk-437880	U+8FB5	
dkw-38702  	ksk-437580	U+8FB6	
dkw-38703  	ksk-437630	U+8FB7	
dkw-38705  	ksk-437690	U+8FB8	
dkw-38709  	ksk-437730	U+8FB9	
dkw-38710' 	ksk-437640	U+8FBA	
dkw-38710  	ksk-437740	U+8FBA	8FBA_E0102
dkw-38711  	ksk-437750	U+8FBB	
dkw-38712' 	ksk-437650	U+8FBC	
dkw-38712  	ksk-437760	U+8FBC	8FBC_E0103
dkw-38717  	ksk-437920	U+8FBE	
dkw-38718  	ksk-437930	U+8FBF	
